pos,flw,flg,bl,pic,lin,cl,cz,ni,erl,erc,lt,hc,pr,fo,cs,pi,class
41,140,195,51,1,0,17,0.6666666865,0,15.869999886,1.1100000143,0.5559999943,0,0,0,0.4320690036,136.09686279,r
1,143,7300,0,1,0,0,1,0,56.63999939,2.7999999523,0,0,0,0,0,0,f
0,174,6400,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
57,242,698,0,1,0,17,0.3888888955,0,10.079999924,1.2200000286,0.8330000043,0,0,0,0.1385619938,68.992805481,f
45,477,2300,158,1,1,487,0,0.2220000029,9.4200000763,0.4199999869,0.0560000017,0,0,0,0.1345970035,36.930557251,r
0,105,7300,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
300,910,457,2,1,0,55,0,0.4440000057,11.760000229,0.5,0.7220000029,1.4440000057,0,0,0.0259530004,798.25592041,r
16,57,298,0,1,0,71,0.5625,0.063000001,11.289999962,0.6600000262,0.1879999936,0.375,0.125,0,0.3018710017,32.51411438,f
1900,1200,7500,151,1,1,45,0.055555556,0.3889999986,0.4199999869,0.0599999987,0.5,0,0,0,0.0146469995,34.306171417,f
9,63,150,0,1,0,120,0,0.3330000043,32.279998779,0.7099999785,0,2.4440000057,0,0,0.1945849955,51.307468414,f
0,0,165,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
493,1700,3800,124,1,1,199,0.3888888955,0.6110000014,0.2099999934,0,0,0.9440000057,0,0,0.2742690146,7.698764801,r
27,360,1700,131,1,0,0,1,0,3.1500000954,0.1199999973,0,0,0,0,1,404.6340332,f
8,259,625,0,1,0,44,0,0.25,29.780000687,0.7699999809,0.125,1.5,0,0,0.0474090017,2654.7976074,r
73,82,74,45,1,1,569,0,0.2779999971,19.850000381,0.75,0.7779999971,1.6109999418,0,0,0.168355003,206.85249329,r
156,1000,711,175,1,1,243,0,0.0560000017,1.6200000048,0.0700000003,0.5,0.2779999971,0,0,0.2115940005,432.10006714,r
181,1000,7500,148,1,1,25,0.1111111119,0.5559999943,2.6300001144,0.0599999987,0.0560000017,0,0,0,0.0312029999,414.60931396,f
668,1200,641,52,1,0,347,0.1666666716,0.1110000014,7.8600001335,0.0599999987,0.6669999957,1.5,0,0,0.0527729988,106.81859589,f
0,19,122,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f
12,779,446,0,1,0,11,0.5,0.0829999968,15.859999657,0.7099999785,0.4169999957,0,0,0,0.0909089968,1828.7927246,r
131,434,1000,141,1,1,352,0,0.0560000017,2.1600000858,0.0500000007,0.5559999943,2,0,0.1110000014,0.1976310015,42.136928558,r
1100,1300,397,178,1,1,216,0,0,0.5299999714,0.0900000036,0.8889999986,0.1110000014,0,0,0.5197700262,3.2096910477,r
64,335,1800,0,1,0,3,0.944444418,0.1669999957,6.5500001907,0.1199999973,0,0.0560000017,0,0,0.8888890147,257.13183594,f
31,515,813,136,1,1,15,0.1666666716,0.2779999971,11.819999695,0.6800000072,0,0.0560000017,0,0,0.0103089996,619.11657715,r
10,42,367,142,1,0,509,0.1000000015,0,30.479999542,0.2399999946,0,0,0,0,0.2432000041,14.701499939,f
137,359,4200,0,1,0,2,0.8888888955,0.6669999957,5.3899998665,0.0500000007,0.4440000057,0,0,0,0.7908499837,28.449846268,f
1300,1200,7500,161,1,1,876,0.2222222239,0,0.0799999982,0,1,0,0,0,0.1941210032,8.1101388931,f
3,292,3300,0,1,0,28,0.6666666865,0.3330000043,24.200000763,1.8300000429,0,0,0,0,0.3333329856,2087.8852539,f
6,298,512,178,1,0,20,0.6666666865,0.3330000043,11.859999657,0.7300000191,0,0,0,0,0.4285709858,1062.2128906,r
12,133,93,30,1,0,2,0.75,0,9.9600000381,1.25,0.0829999968,0,0,0,0.5606060028,1595.8613281,r
120,126,740,69,1,0,1036,0.055555556,0.1110000014,8.6000003815,0.6600000262,0,0.5559999943,0.6669999957,0.2779999971,0.1737869978,113.46159363,f
13,887,739,230,1,0,34,0.0769230798,0.3849999905,21.149999619,0.5699999928,0.4620000124,0.0769999996,0,0,0.0139119998,675.75268555,r
12,1200,2300,138,1,0,469,0,0.6669999957,6.4699997902,0.25,0.9169999957,2.0829999447,0,0,0.0402190015,1167.9713135,f
253,1300,1500,146,1,1,24,0.6666666865,0,5.4699997902,0.0099999998,0.9440000057,0.2220000029,0.0560000017,0,0.4321070015,126.00753021,f
6,473,753,33,1,0,34,0,0.3330000043,15.5,0.8100000024,0.1669999957,0,0,0,0.0544329993,2507.2097168,r
7,281,1300,0,1,0,7,0.571428597,0,13.010000229,0.8100000024,0.57099998,0,0,0,0.2857140005,1395.7624512,r
0,44,1700,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
9,1000,1100,73,1,0,37,0.2222222239,0.1110000014,31.170000076,1.1299999952,0.3330000043,1.5559999943,0,0,0.0066049998,178.40692139,r
0,0,148,0,1,0,0,0,0,0,0,0,0,0,0,1,0,f
145,178,173,194,1,1,46,0.3888888955,0.5,18.909999847,2.4300000668,0,0.1669999957,0,0,0.1734790057,590.9486084,r
10,625,2500,48,1,0,2,0.8999999762,0,12.909999847,0.7400000095,0,0,0,0,0.8000000119,0.0120280003,r
23,5700,2500,87,1,1,102,0,0.3889999986,11.100000381,0.1099999994,0.2220000029,0.6669999957,0.0560000017,0.0560000017,0.0142069999,688.71258545,r
